t,ax,ay,az,gx,gy,gz
7270, -0.21, -0.08, -0.93, -7.63, -21.70, -14.42
7271, -0.25, -0.05, -1.04, -17.08, -7.84, -19.53
7272, -0.24, 0.09, -1.04, -3.99, 9.94, -14.42
7273, -0.18, 0.10, -0.93, 23.87, 35.98, -2.45
7274, -0.20, 0.01, -0.82, 33.60, 14.28, 15.33
7275, -0.23, -0.18, -1.05, 2.03, -30.87, 12.32
7276, -0.24, -0.11, -1.07, -19.04, 8.82, 0.84
7277, -0.16, -0.03, -0.90, -27.79, -2.94, 1.12
7278, -0.19, 0.04, -0.98, -20.44, -2.94, 7.00
7279, -0.17, 0.06, -0.98, -1.89, 9.17, 8.33
7280, -0.19, 0.01, -0.95, 4.06, 3.36, 9.94
7281, -0.17, -0.07, -0.93, 8.54, 5.25, 3.85
7282, -0.18, -0.08, -0.97, 0.28, -3.92, 1.12
7283, -0.18, -0.01, -1.01, -3.36, 0.49, -0.77
7284, -0.16, 0.02, -0.95, 2.87, 8.33, -2.80
7285, -0.16, -0.06, -0.93, 1.47, -8.68, -4.76
7286, -0.19, -0.06, -0.96, 1.05, -8.12, -6.79
7287, -0.19, -0.01, -0.99, -0.28, -5.53, -7.56
7288, -0.17, -0.03, -0.97, 5.18, -0.91, -15.05
7289, -0.18, -0.02, -0.92, 1.26, -8.47, -10.85
7290, -0.22, -0.02, -1.01, -1.05, -16.31, -4.97
7291, -0.22, 0.01, -1.03, 1.89, 3.01, -7.00
7292, -0.18, 0.03, -0.90, 10.64, 13.51, -0.14
7293, -0.19, -0.04, -0.97, 12.25, -10.08, 2.87
7294, -0.24, -0.00, -1.01, 14.35, 8.33, 10.29
7295, -0.19, -0.05, -0.99, 0.63, 0.00, 10.92
7296, -0.23, -0.09, -0.99, -19.53, -13.23, 9.59
7297, -0.21, 0.00, -1.01, -10.29, 17.36, 0.07
7298, -0.11, 0.03, -0.85, 7.56, 14.91, -1.47
7299, -0.17, -0.10, -0.89, 5.88, -13.79, 6.79
7300, -0.25, -0.09, -1.08, -11.83, -19.60, 6.44
7301, -0.23, 0.02, -1.02, -17.29, 8.61, 7.49
7302, -0.18, 0.02, -0.94, -12.67, 3.01, 6.44
7303, -0.19, 0.01, -0.92, -4.13, 2.87, 9.38
7304, -0.16, -0.03, -0.96, 3.43, -4.34, 6.79
7305, -0.15, 0.01, -0.95, 7.84, -1.33, 5.67
7306, -0.19, -0.02, -0.96, 7.14, -3.15, 9.94
7307, -0.19, -0.06, -0.99, -2.38, -12.53, 5.60
7308, -0.21, -0.02, -1.00, -6.72, -5.95, 5.60
7309, -0.21, -0.00, -0.95, -7.91, -4.06, 6.79
7310, -0.17, -0.02, -0.95, -6.86, -9.17, 4.55
7311, -0.20, 0.01, -0.95, -0.84, -1.33, 5.39
7312, -0.20, -0.03, -0.93, -3.01, -14.14, 6.09
7313, -0.21, -0.02, -0.98, -3.92, -18.83, 2.31
7314, -0.23, 0.03, -0.99, -5.39, -10.92, 9.66
7315, -0.23, 0.02, -0.98, -12.88, -11.97, 9.45
7316, -0.25, -0.06, -0.96, -18.48, -12.67, -4.83
7317, -0.20, -0.05, -1.02, -22.75, -8.33, -29.96
7318, -0.22, 0.10, -1.05, -17.57, 5.88, -31.64
7319, -0.10, 0.21, -0.84, 31.78, 54.25, -14.35
7320, -0.21, 0.17, -0.65, 43.05, 13.09, 35.07
7321, -0.26, -0.23, -1.14, 16.03, -79.10, 21.56
7322, -0.39, -0.05, -1.24, -16.73, 20.72, 7.28
7323, -0.18, -0.00, -0.90, -31.15, 12.04, 2.24
7324, -0.16, 0.08, -0.90, -21.35, 5.18, 1.33
7325, -0.18, 0.10, -0.91, -3.43, -3.78, 5.32
7326, -0.22, 0.06, -0.93, 10.22, 1.75, 7.98
7327, -0.20, -0.01, -0.92, 13.30, -3.36, 5.46
7328, -0.21, -0.06, -0.98, 9.10, -10.01, 0.84
7329, -0.23, 0.03, -1.00, 0.77, -1.19, -2.80
7330, -0.21, 0.04, -0.96, -1.19, -2.10, 0.07
7331, -0.22, 0.02, -0.97, -1.12, -3.78, 0.42
7332, -0.23, 0.04, -0.97, 0.70, 2.31, 0.42
7333, -0.17, 0.02, -0.96, 1.89, 0.14, -10.64
7334, -0.20, 0.04, -0.91, 11.76, 5.60, -7.56
7335, -0.24, 0.04, -0.96, 10.43, -6.86, 5.46
7336, -0.26, 0.02, -1.06, 3.64, 1.61, 5.11
7337, -0.23, 0.01, -0.95, 3.99, 13.37, 2.87
7338, -0.21, -0.00, -0.94, 3.29, 2.87, 3.78
7339, -0.20, 0.02, -0.94, 6.44, 4.41, 4.20
7340, -0.20, -0.01, -0.97, 1.05, -5.32, 3.15
7341, -0.20, -0.01, -0.98, 0.35, 0.56, -2.52
7342, -0.19, 0.00, -0.94, -0.28, -0.98, -2.94
7343, -0.20, 0.01, -0.97, 0.49, -3.29, -5.46
7344, -0.22, 0.05, -0.97, 5.74, -0.14, -4.69
7345, -0.20, 0.04, -0.96, 7.63, -3.92, 0.14
7346, -0.23, 0.02, -0.98, 10.36, 17.08, 2.10
7347, -0.22, -0.01, -0.95, 8.47, -2.03, 7.42
7348, -0.23, -0.02, -0.99, 6.30, -0.49, 3.43
7349, -0.22, 0.05, -0.99, 10.57, 11.90, 6.37
7350, -0.20, 0.05, -0.92, 20.44, 11.06, 15.33
7351, -0.16, -0.01, -0.98, 18.06, -3.43, 11.13
7352, -0.23, -0.04, -0.95, 18.90, 2.73, 14.14
7353, -0.17, -0.03, -0.94, 21.56, 4.34, 13.86
7354, -0.17, -0.07, -0.95, 9.87, -12.04, 10.64
7355, -0.24, -0.08, -1.06, -5.04, -9.80, 7.28
7356, -0.20, -0.05, -0.96, -4.83, 9.59, 0.07
7357, -0.17, 0.00, -0.89, 6.65, 0.35, 0.56
7358, -0.16, -0.02, -0.91, 18.76, -10.36, 1.96
7359, -0.24, -0.08, -0.98, 5.81, -26.74, 4.76
7360, -0.28, -0.11, -1.11, -20.09, -16.03, 4.83
7361, -0.24, -0.04, -0.99, -22.82, 14.00, 3.36
7362, -0.17, -0.01, -0.87, -13.23, 2.38, 2.52
7363, -0.19, -0.01, -0.91, -4.41, -12.25, 0.98
7364, -0.22, -0.03, -0.97, -2.17, -8.47, -0.14
7365, -0.21, -0.05, -0.98, -3.43, -6.93, -3.50
7366, -0.22, -0.02, -0.97, -5.11, -0.42, -5.04
7367, -0.23, 0.02, -0.97, 0.56, 6.44, -3.64
7368, -0.20, 0.00, -0.95, 3.15, 1.26, -3.01
7369, -0.20, -0.01, -0.94, 8.96, 5.11, -1.33
7370, -0.24, -0.04, -0.96, 3.78, -6.93, 1.40
7371, -0.23, -0.03, -1.02, -2.73, 3.50, -0.42
7372, -0.20, -0.02, -0.97, -5.25, 2.31, -2.73
7373, -0.20, 0.02, -0.95, 3.78, 8.33, -3.01
7374, -0.19, -0.02, -0.91, 5.32, -3.57, 2.24
7375, -0.25, -0.03, -1.01, 1.61, -2.38, -0.91
7376, -0.22, -0.01, -0.99, -2.38, 2.87, -0.77
7377, -0.21, -0.01, -0.97, -5.04, 1.47, 1.05
7378, -0.19, 0.00, -1.00, -5.32, 6.09, 1.75
7379, -0.18, 0.01, -0.91, 0.84, 6.72, 3.71
7380, -0.19, -0.02, -0.92, 9.31, -1.19, -2.45
7381, -0.22, -0.02, -0.96, 11.90, -1.68, 3.57
7382, -0.21, -0.06, -0.99, 6.02, -2.52, 1.19
7383, -0.22, -0.04, -1.00, -0.42, 2.10, -0.56
7384, -0.20, -0.02, -0.96, -2.31, 2.73, -0.98
7385, -0.20, -0.02, -0.96, -2.94, -1.40, -0.63
7386, -0.20, -0.01, -0.98, -2.94, -0.63, -2.52
7387, -0.19, -0.02, -0.96, 1.75, 3.22, -4.69
7388, -0.20, -0.02, -0.95, 1.54, -2.45, -3.50
7389, -0.18, -0.02, -0.98, 0.28, -4.20, -6.23
7390, -0.19, -0.00, -0.96, 3.43, 0.63, -6.23
7391, -0.18, -0.04, -0.97, 5.60, -2.73, -8.26
7392, -0.20, -0.02, -0.96, 5.60, -1.19, -8.96
7393, -0.20, -0.03, -0.99, 3.85, -2.38, -7.98
7394, -0.20, -0.00, -0.98, 7.84, 10.50, -8.82
7395, -0.20, -0.03, -0.94, 10.29, 5.95, -6.02
7396, -0.18, -0.05, -0.96, 8.61, 1.47, -5.18
7397, -0.22, -0.05, -0.99, 3.36, -2.10, -3.36
7398, -0.24, -0.01, -1.00, 2.87, 4.76, 2.45
7399, -0.15, -0.03, -0.92, 6.58, 11.41, -3.92
7400, -0.20, -0.10, -0.94, -4.55, -16.24, 5.60
7401, -0.21, -0.09, -1.07, -18.06, -6.51, -0.14
7402, -0.19, 0.00, -0.95, -17.43, 6.09, -0.56
7403, -0.18, -0.01, -0.93, -8.89, -0.84, -2.31
7404, -0.15, -0.02, -0.94, 1.12, -0.98, -4.06
7405, -0.17, -0.00, -0.93, 4.41, -6.93, -6.79
7406, -0.19, -0.06, -0.99, 2.87, -10.15, -6.51
7407, -0.19, -0.04, -0.98, 0.35, -2.59, -9.17
7408, -0.18, -0.00, -0.96, 3.78, -0.49, -12.18
7409, -0.17, -0.03, -0.94, 4.90, -7.28, -9.94
7410, -0.20, -0.04, -0.98, 3.92, -8.26, -11.06
7411, -0.19, -0.05, -0.99, 2.38, -2.17, -14.07
7412, -0.18, -0.08, -0.94, -4.69, -5.81, -20.16
7413, -0.20, -0.06, -0.97, -10.43, -12.67, -27.65
7414, -0.23, 0.04, -0.95, -2.52, -3.36, -17.57
7415, -0.24, 0.06, -0.99, 5.18, -7.63, -1.68
7416, -0.30, 0.07, -1.01, 13.37, 13.09, 12.32
7417, -0.23, -0.03, -0.94, 10.64, 7.56, 17.57
7418, -0.22, -0.15, -0.97, -4.48, -8.26, 14.70
7419, -0.21, -0.16, -0.99, -20.86, -7.49, 2.17
7420, -0.17, -0.00, -0.96, -16.80, 7.84, 2.17
7421, -0.16, 0.02, -0.90, -3.36, 1.33, -0.49
7422, -0.18, -0.03, -0.97, 7.14, -1.89, -3.92
7423, -0.21, -0.01, -0.97, 7.84, 0.56, -0.35
7424, -0.19, -0.01, -0.98, 7.28, 3.71, -1.40
7425, -0.19, -0.01, -0.97, 5.18, -0.56, -2.59
7426, -0.21, -0.03, -0.99, 0.84, -1.26, -0.98
7427, -0.21, -0.03, -0.95, -0.56, 0.56, -1.05
7428, -0.19, -0.04, -0.95, -0.84, -3.29, -2.66
7429, -0.21, -0.05, -0.96, -2.38, -8.26, -6.37
7430, -0.22, -0.01, -0.97, -0.84, -1.33, -3.22
7431, -0.19, -0.03, -0.96, 2.17, -0.77, -6.58
7432, -0.20, -0.03, -0.95, 7.21, 1.75, -10.15
7433, -0.20, -0.04, -0.93, 5.95, -7.98, -5.67
7434, -0.24, -0.03, -1.00, 3.01, -5.46, -3.01
7435, -0.22, 0.02, -1.03, 8.40, 11.62, -6.23
7436, -0.17, -0.03, -0.92, 12.18, 10.71, 0.07
7437, -0.18, -0.12, -0.93, 1.26, -14.42, -0.77
7438, -0.21, -0.10, -1.00, -2.45, -4.55, -6.02
7439, -0.20, -0.01, -0.98, -2.52, 1.61, -2.17
7440, -0.20, 0.00, -0.95, 2.38, 0.56, 0.21
7441, -0.22, -0.05, -0.97, -2.17, -12.32, 6.58
7442, -0.23, -0.07, -1.00, -7.28, -2.87, 7.49
7443, -0.23, -0.01, -0.96, -10.22, -3.08, 10.64
7444, -0.22, -0.00, -0.98, -13.30, -10.85, 10.57
7445, -0.22, -0.01, -0.99, -12.32, -10.29, 12.88
7446, -0.22, -0.01, -0.94, -9.31, -7.42, 11.55
7447, -0.22, -0.03, -0.93, -9.10, -19.60, 14.28
7448, -0.23, -0.03, -0.98, -14.21, -27.86, 10.01
7449, -0.26, -0.05, -1.03, -35.35, -36.68, -2.94
7450, -0.29, -0.00, -1.08, -52.43, -35.07, -9.94
7451, -0.28, 0.03, -1.09, -58.94, -10.08, -16.80
7452, -0.26, 0.07, -0.99, -63.70, 2.59, -18.27
7453, -0.29, 0.15, -0.97, -65.24, -6.09, -20.65
7454, -0.27, 0.13, -1.01, -66.43, -10.36, -21.56
7455, -0.30, 0.11, -1.00, -56.07, 0.21, -21.42
7456, -0.29, 0.09, -0.97, -51.24, 5.53, -27.72
7457, -0.30, 0.11, -0.94, -49.63, 6.02, -23.73
7458, -0.26, 0.14, -0.89, -43.47, 3.92, -21.07
7459, -0.27, 0.16, -0.84, -38.78, -0.77, -16.17
7460, -0.24, 0.15, -0.81, -31.29, -4.76, -3.78
7461, -0.22, 0.17, -0.80, -25.90, -5.60, -0.28
7462, -0.22, 0.21, -0.82, -31.50, -20.44, -7.70
7463, -0.26, 0.30, -0.89, -25.97, -15.61, -7.98
7464, -0.26, 0.35, -0.82, -5.39, 2.52, -4.06
7465, -0.24, 0.34, -0.81, -7.21, -16.31, 15.33
7466, -0.33, 0.26, -0.86, -17.22, -26.74, 25.97
7467, -0.28, 0.16, -0.87, -4.90, -24.36, 11.83
7468, -0.29, -0.03, -1.06, -1.75, -55.23, -59.01
7469, -0.71, 0.20, -1.43, 5.32, 6.30, -108.92
7470, -0.43, 0.57, -0.85, 57.75, 181.79, -105.77
7471, 0.13, 0.83, -0.21, 126.28, 153.37, -33.04
7472, -0.04, 0.27, -0.31, 58.66, -114.03, 64.68
7473, -0.61, -0.13, -1.08, -0.14, -204.33, 28.14
7474, -0.55, -0.04, -1.55, 8.89, -23.66, -12.04
7475, -0.41, 0.14, -1.03, 17.15, 74.48, 15.33
7476, -0.29, 0.14, -0.79, -0.63, -6.09, 16.80
7477, -0.36, 0.14, -1.03, -6.30, -18.97, 13.79
7478, -0.33, 0.13, -0.96, -3.57, 24.64, 19.18
7479, -0.30, 0.10, -0.86, -12.18, 0.28, 13.02
7480, -0.33, 0.11, -0.96, -17.85, 2.17, 8.75
7481, -0.30, 0.12, -0.90, -17.01, 5.53, 7.21
7482, -0.30, 0.15, -0.89, -15.40, 3.43, 3.15
7483, -0.27, 0.14, -0.88, -11.76, -0.77, -1.96
7484, -0.29, 0.16, -0.89, -6.51, -2.38, -3.01
7485, -0.30, 0.16, -0.89, -5.32, -14.21, -5.81
7486, -0.33, 0.21, -0.99, -3.08, -7.35, -6.30
7487, -0.34, 0.19, -0.94, -2.59, -4.83, -7.28
7488, -0.31, 0.20, -0.96, -6.02, -10.50, -20.93
7489, -0.37, 0.26, -0.92, 2.17, 5.53, -30.31
7490, -0.26, 0.23, -0.86, 16.31, 11.27, -31.08
7491, -0.31, 0.21, -0.87, 19.74, 2.03, -21.28
7492, -0.33, 0.19, -0.92, 18.13, 4.69, -14.77
7493, -0.35, 0.17, -0.95, 19.67, 10.71, -14.63
7494, -0.33, 0.17, -0.91, 19.46, 10.78, -2.94
7495, -0.36, 0.09, -0.93, 9.38, -3.36, 1.75
7496, -0.36, 0.12, -0.98, -1.47, -11.62, 8.12
7497, -0.38, 0.12, -1.01, -15.54, -13.23, 11.27
7498, -0.38, 0.18, -0.97, -20.09, 4.27, 9.17
7499, -0.35, 0.18, -0.94, -23.66, -11.48, 17.64
7500, -0.41, 0.18, -1.00, -28.63, -10.43, 18.83
7501, -0.41, 0.20, -1.00, -23.87, 11.27, 12.74
7502, -0.32, 0.18, -0.93, -14.35, 24.36, 6.58
7503, -0.29, 0.15, -0.86, -7.70, 25.20, -0.35
7504, -0.29, 0.18, -0.87, -8.75, 1.05, -4.27
7505, -0.31, 0.16, -0.92, -11.69, 10.22, 2.66
7506, -0.26, 0.14, -0.90, -10.43, 23.80, -7.21
7507, -0.21, 0.13, -0.89, -1.61, 30.45, -26.11
7508, -0.21, 0.15, -0.78, 27.93, 48.72, -14.63
7509, -0.15, 0.17, -0.72, 36.26, 26.88, -8.75
7510, -0.13, 0.26, -0.79, 15.12, -12.81, -24.85
7511, -0.24, 0.31, -1.02, 14.77, -15.47, -20.58
7512, -0.23, 0.25, -0.97, 28.56, 40.81, -4.97
7513, -0.18, 0.09, -0.91, 32.62, 24.15, 11.13
7514, -0.20, 0.09, -0.97, 48.09, 9.59, 24.99
7515, -0.25, 0.06, -1.02, 46.34, 9.94, 15.54
7516, -0.23, 0.06, -0.93, 37.73, 21.28, -9.52
7517, -0.24, 0.13, -0.88, 15.40, 10.01, -31.85
7518, -0.16, 0.09, -0.84, -16.73, -18.48, -32.55
7519, -0.16, 0.10, -0.90, -25.62, -29.96, -32.69
7520, -0.21, 0.14, -0.95, -26.60, -43.12, -27.23
7521, -0.33, 0.14, -0.96, -17.22, -66.71, -16.59
7522, -0.32, 0.22, -1.12, -7.70, -64.54, -11.20
7523, -0.43, 0.13, -1.08, -9.45, -46.97, -9.66
7524, -0.42, 0.19, -1.10, -10.22, 2.52, 7.84
7525, -0.34, 0.14, -0.88, -19.25, 15.75, 5.53
7526, -0.33, 0.17, -0.84, -16.10, 1.05, 18.62
7527, -0.31, 0.14, -0.91, -11.48, -5.32, 21.49
7528, -0.34, 0.11, -0.96, -4.76, 3.43, 13.93
7529, -0.29, 0.14, -0.89, 4.34, 20.65, -0.91
7530, -0.28, 0.15, -0.85, 13.58, 16.87, 1.82
7531, -0.30, 0.10, -0.91, 5.88, -2.17, -3.36
7532, -0.31, 0.13, -0.99, 7.77, 9.31, -11.20
7533, -0.29, 0.13, -0.96, 7.70, 22.12, -10.99
7534, -0.27, 0.14, -0.90, 12.39, 18.27, -10.36
7535, -0.26, 0.13, -0.85, 15.75, -1.05, -11.06
7536, -0.26, 0.12, -0.95, -0.35, -23.03, -3.64
7537, -0.28, 0.11, -0.99, -6.58, -6.37, -2.59
7538, -0.28, 0.14, -0.94, -6.02, -4.48, -0.98
7539, -0.28, 0.14, -0.92, -1.61, -1.47, 0.21
7540, -0.28, 0.15, -0.91, -1.40, -7.14, 2.94
7541, -0.30, 0.12, -0.96, 0.07, -7.35, 3.99
7542, -0.33, 0.15, -0.95, 6.44, 9.66, -6.09
7543, -0.27, 0.24, -0.86, 19.95, 2.24, 7.42
7544, -0.28, 0.18, -0.92, 22.12, -17.15, 20.51
7545, -0.31, 0.05, -1.04, 18.34, 3.36, 9.17
7546, -0.24, 0.06, -0.90, 21.42, 23.52, -7.70
7547, -0.21, 0.07, -0.86, 13.02, -9.59, -11.62
7548, -0.29, 0.08, -0.93, 6.58, -17.64, -0.56
7549, -0.32, 0.08, -1.03, -0.91, -12.53, -1.12
7550, -0.30, 0.09, -0.95, 2.24, 2.87, 0.07
7551, -0.33, 0.12, -0.92, 5.95, -5.11, 2.66
7552, -0.30, 0.09, -0.94, 8.33, -3.71, 8.75
7553, -0.31, 0.04, -0.96, 3.78, -3.92, 4.55
7554, -0.31, 0.06, -0.92, 4.55, 2.80, -5.88
7555, -0.29, 0.08, -0.91, 2.87, -9.45, -1.47
7556, -0.30, 0.08, -0.94, 0.77, -7.00, -1.68
7557, -0.31, 0.08, -0.93, 3.08, -6.44, 2.59
7558, -0.32, 0.10, -0.93, 5.39, -6.09, 3.08
7559, -0.33, 0.08, -0.96, 4.62, -6.09, 2.59
7560, -0.34, 0.09, -0.94, 11.41, 9.10, 2.10
7561, -0.33, 0.16, -0.90, 24.43, 14.91, 11.48
7562, -0.29, 0.17, -0.89, 32.55, 4.83, 30.31
7563, -0.32, 0.03, -1.02, 24.43, 0.63, 37.03
7564, -0.30, -0.07, -1.02, 18.76, 22.47, 12.74
7565, -0.21, -0.08, -0.91, 11.13, 24.99, -10.71
7566, -0.20, -0.01, -0.87, 6.30, 7.07, -22.82
7567, -0.24, 0.03, -0.94, -0.42, -15.75, -16.31
7568, -0.27, 0.04, -1.00, -2.24, -7.21, -15.89
7569, -0.31, 0.05, -0.97, -2.94, -6.93, -9.87
7570, -0.30, 0.06, -0.94, -2.73, -8.75, -1.05
7571, -0.30, 0.04, -0.98, -5.88, -9.45, 1.68
7572, -0.31, 0.04, -0.95, -5.11, 2.66, -7.98
7573, -0.28, 0.07, -0.88, -4.97, -9.45, -0.77
7574, -0.30, 0.05, -0.95, -9.87, -22.47, 8.54
7575, -0.31, 0.02, -0.98, -8.40, -7.84, 2.45
7576, -0.30, 0.06, -0.92, -0.91, 1.05, -0.91
7577, -0.30, 0.06, -0.92, -1.19, -8.19, -0.98
7578, -0.30, 0.06, -0.97, -5.46, -8.75, 2.52
7579, -0.31, 0.05, -0.95, -6.58, -4.41, 3.08
7580, -0.31, 0.05, -0.95, -6.93, -3.15, -0.98
7581, -0.30, 0.04, -0.94, -4.41, 3.99, -7.49
7582, -0.30, 0.08, -0.91, -2.31, 1.61, -5.11
7583, -0.29, 0.08, -0.91, -3.15, -9.59, -3.57
7584, -0.32, 0.05, -0.96, -3.57, -8.26, -4.41
7585, -0.31, 0.08, -0.93, -5.11, -5.25, -4.90
7586, -0.33, 0.09, -0.95, -4.13, -10.15, 3.43
7587, -0.33, 0.09, -0.98, -3.78, 4.06, 1.54
7588, -0.31, 0.09, -0.90, -2.59, 4.76, 5.11
7589, -0.32, 0.07, -0.93, -3.92, -4.13, 4.20
7590, -0.31, 0.06, -0.94, -4.48, 1.19, 5.25
7591, -0.32, 0.08, -0.92, -6.23, -4.34, 5.60
7592, -0.31, 0.09, -0.94, -5.60, -3.78, 5.18
7593, -0.32, 0.10, -0.93, -4.06, -3.64, 6.93
7594, -0.32, 0.10, -0.94, -3.08, -4.06, 5.81
7595, -0.31, 0.10, -0.95, -2.10, -2.45, 6.44
7596, -0.31, 0.09, -0.93, -0.14, 4.27, 7.28
7597, -0.32, 0.10, -0.89, 5.67, 2.38, 7.21
7598, -0.31, 0.09, -0.93, 5.39, -6.72, 6.23
7599, -0.33, 0.10, -0.96, 4.69, -1.61, 5.74
7600, -0.33, 0.07, -0.95, 4.55, 1.19, -0.84
7601, -0.31, 0.04, -0.94, 8.61, 9.52, -1.89
7602, -0.28, 0.09, -0.91, 6.86, 10.78, -13.93
7603, -0.32, 0.09, -0.95, -1.33, -2.94, -7.07
7604, -0.30, 0.06, -0.95, -3.15, 5.11, -6.30
7605, -0.28, 0.06, -0.91, -4.62, 3.85, -4.97
7606, -0.29, 0.10, -0.92, -3.15, -4.27, -4.13
7607, -0.30, 0.11, -0.96, -5.95, -9.38, -0.77
7608, -0.31, 0.08, -0.97, -6.65, -2.73, 1.89
7609, -0.30, 0.10, -0.93, -5.46, 0.42, 0.28
7610, -0.32, 0.09, -0.92, -4.69, -0.84, -0.70
7611, -0.30, 0.11, -0.93, -3.22, -2.59, -5.81
7612, -0.31, 0.10, -0.90, 1.47, -4.13, -2.52
7613, -0.32, 0.12, -0.95, 7.00, -6.72, -4.97
7614, -0.31, 0.11, -0.94, 2.73, -5.25, 0.21
7615, -0.32, 0.08, -0.95, 0.35, -4.97, 0.42
7616, -0.32, 0.08, -0.93, -1.26, -2.94, 0.91
7617, -0.32, 0.08, -0.95, -3.78, -2.03, 0.56
7618, -0.33, 0.11, -0.92, -1.40, 2.66, -1.19
7619, -0.31, 0.10, -0.92, -3.15, -6.58, 2.73
7620, -0.33, 0.09, -0.94, -3.50, -5.60, 4.34
7621, -0.33, 0.11, -0.94, -3.85, -3.22, 6.30
7622, -0.33, 0.11, -0.94, -5.46, -1.19, 7.63
7623, -0.32, 0.10, -0.94, -7.28, 1.47, 8.19
7624, -0.31, 0.11, -0.91, -8.61, 1.68, 10.50
7625, -0.32, 0.11, -0.91, -11.90, -5.88, 9.45
7626, -0.32, 0.12, -0.93, -13.02, -11.55, 9.73
7627, -0.33, 0.12, -0.95, -12.11, -4.27, 9.31
7628, -0.32, 0.12, -0.92, -11.69, -3.29, 7.63
7629, -0.32, 0.12, -0.92, -9.38, -2.80, 1.68
7630, -0.31, 0.12, -0.91, -6.30, -4.27, -2.03
7631, -0.31, 0.13, -0.90, -1.68, -7.63, -8.33
7632, -0.31, 0.13, -0.92, 0.49, -6.09, -13.93
7633, -0.31, 0.14, -0.92, 3.29, -4.06, -19.32
7634, -0.31, 0.15, -0.90, 3.36, -9.59, -15.96
7635, -0.33, 0.13, -0.93, 0.00, -17.57, -17.50
7636, -0.33, 0.12, -0.95, -3.57, -10.99, -22.68
7637, -0.33, 0.12, -0.91, -6.93, -6.65, -23.94
7638, -0.33, 0.13, -0.89, -8.40, -14.35, -26.53
7639, -0.36, 0.15, -0.91, -7.56, -18.83, -27.30
7640, -0.37, 0.11, -0.93, -6.72, -9.87, -29.47
7641, -0.36, 0.16, -0.88, 17.71, -3.92, -29.61
7642, -0.38, 0.14, -0.89, 0.28, -16.38, -25.90
7643, -0.40, 0.14, -0.94, -1.54, -10.43, -25.55
7644, -0.36, 0.12, -0.88, 0.91, -1.82, -27.44
7645, -0.37, 0.11, -0.84, 4.62, -7.56, -27.02
7646, -0.39, 0.11, -0.89, 2.03, -21.00, -26.88
7647, -0.41, 0.10, -0.91, 0.28, -13.93, -28.00
7648, -0.40, 0.11, -0.89, 1.54, -17.78, -30.31
7649, -0.42, 0.12, -0.91, 3.99, -14.21, -27.16
7650, -0.43, 0.08, -0.87, 5.25, -13.72, -24.99
7651, -0.44, 0.08, -0.91, 3.78, -21.49, -25.20
7652, -0.46, 0.07, -0.91, 6.09, -8.19, -24.78
7653, -0.44, 0.05, -0.90, -1.61, -14.42, -20.37
7654, -0.47, 0.03, -0.92, 0.35, -7.21, -26.46
7655, -0.45, 0.07, -0.89, 1.33, -0.14, -26.39
7656, -0.46, 0.06, -0.84, 1.05, -3.57, -22.40
7657, -0.45, 0.04, -0.88, -6.09, -15.75, -18.06
7658, -0.48, 0.03, -0.92, -6.44, -9.73, -18.06
7659, -0.45, 0.05, -0.87, -2.24, 1.89, -20.65
7660, -0.45, 0.05, -0.84, -3.08, -8.05, -17.71
7661, -0.48, 0.04, -0.89, -1.75, -9.38, -17.78
7662, -0.49, 0.07, -0.89, -3.15, -5.67, -12.32
7663, -0.47, 0.06, -0.87, -0.28, -2.94, -14.63
7664, -0.47, 0.04, -0.85, -0.98, -11.55, -14.56
7665, -0.48, 0.03, -0.89, -2.73, -12.74, -14.56
7666, -0.48, 0.06, -0.85, -1.68, -8.19, -10.22
7667, -0.51, 0.04, -0.89, -3.01, -13.58, -8.05
7668, -0.48, 0.02, -0.91, -4.90, -2.38, -11.27
7669, -0.49, 0.02, -0.89, -2.94, 1.75, -16.87
7670, -0.48, 0.03, -0.89, 1.54, 7.70, -15.96
7671, -0.48, 0.03, -0.85, 5.18, 17.22, -29.54
7672, -0.52, 0.08, -0.79, 6.51, -3.92, -13.02
7673, -0.50, 0.06, -0.84, 4.48, -18.06, -3.15
7674, -0.51, 0.03, -0.91, -4.90, -21.63, 10.57
7675, -0.56, -0.02, -1.00, -11.76, 1.33, 6.23
7676, -0.49, 0.03, -0.86, -5.53, 25.48, 0.56
7677, -0.48, 0.03, -0.79, -4.06, -1.61, 3.64
7678, -0.48, 0.02, -0.89, -2.45, -2.24, 2.80
7679, -0.45, 0.02, -0.80, 5.11, 6.09, 1.19
7680, -0.46, 0.04, -0.84, 0.42, -18.13, -2.10
7681, -0.51, 0.03, -0.93, -5.39, -13.79, 0.70
7682, -0.50, 0.00, -0.93, -7.00, 5.25, -7.42
7683, -0.45, 0.06, -0.82, 2.17, 15.61, -10.29
7684, -0.47, 0.07, -0.80, 2.94, -6.93, -8.33
7685, -0.47, 0.01, -0.90, 1.19, -9.87, -9.24
7686, -0.49, 0.01, -0.89, 1.26, 5.67, -6.79
7687, -0.51, 0.03, -0.89, -5.67, -8.40, -8.26
7688, -0.48, 0.03, -0.91, -2.38, 13.30, -10.99
7689, -0.48, 0.02, -0.79, -3.71, 3.50, -12.81
7690, -0.50, 0.09, -0.82, 0.63, -4.06, -2.87
7691, -0.51, 0.05, -0.88, -2.31, -19.53, 2.52
7692, -0.52, 0.02, -0.95, -1.26, 3.50, 0.21
