timestamp,accX,accY,accZ,gyrX,gyrY,gyrZ
142820,-0.24,0.05,-0.95,1.4,2.1,4.34
142840,-0.23,0.05,-0.94,0.98,-2.94,6.72
142860,-0.24,0.04,-0.97,-0.56,-5.74,10.36
142880,-0.25,0.04,-0.98,-1.68,0.84,7.84
142900,-0.24,0.06,-0.95,-1.33,1.68,9.73
142920,-0.24,0.07,-0.95,3.5,5.39,12.46
142940,-0.24,0.05,-0.95,2.45,0.35,13.58
142960,-0.23,0.05,-0.97,5.11,2.8,12.25
142980,-0.25,0.06,-0.96,3.22,1.4,20.72
143000,-0.24,0.02,-0.98,-2.1,-1.68,22.12
143020,-0.23,0.01,-0.99,-4.62,7.14,16.94
143040,-0.24,0.05,-0.94,-8.26,8.33,20.51
143060,-0.23,0.08,-0.98,-8.75,6.44,22.68
143080,-0.23,0.09,-0.98,-8.26,13.09,27.51
143100,-0.22,0.08,-0.95,-4.76,15.96,25.83
143120,-0.21,0.08,-0.95,-0.14,14.63,23.59
143140,-0.19,0.07,-0.93,11.55,18.48,16.73
143160,-0.18,0.1,-0.94,20.51,17.15,16.03
143180,-0.16,0.08,-0.95,29.05,16.45,12.18
143200,-0.19,0.07,-0.96,40.18,25.48,10.64
143220,-0.19,0.08,-0.97,46.97,28.35,16.17
143240,-0.16,0.07,-0.97,53.9,35.91,21.07
143260,-0.1,0.01,-1.03,44.66,27.37,21.84
143280,-0.13,-0.09,-0.96,32.55,18.69,22.05
143300,-0.05,-0.19,-0.99,13.72,2.94,6.02
143320,-0.05,-0.18,-0.92,4.83,0.7,-7.14
143340,-0.07,-0.07,-0.98,-8.4,-12.18,-8.75
143360,-0.09,-0.06,-0.98,-12.81,-14.56,-10.08
143380,-0.11,-0.02,-0.97,-8.05,-8.12,-13.65
143400,-0.12,-0.02,-0.97,-7.77,-17.64,-12.04
143420,-0.14,-0.0,-1.01,-8.68,-9.59,-8.75
143440,-0.15,-0.01,-0.96,-13.65,-10.08,-6.23
143460,-0.14,-0.01,-0.98,-13.3,-14.14,-7.98
143480,-0.15,0.02,-0.98,-11.83,-7.14,-7.14
143500,-0.17,0.05,-0.97,-11.76,-8.54,-0.07
143520,-0.16,0.03,-0.98,-12.32,-11.83,3.08
143540,-0.17,0.01,-0.98,-7.7,-6.86,0.63
143560,-0.17,0.02,-0.98,-5.11,-1.96,-3.29
143580,-0.16,0.03,-0.98,-7.0,-2.66,-2.8
143600,-0.17,0.05,-0.95,-6.16,-6.44,0.49
143620,-0.18,-0.0,-0.98,1.12,-3.01,-1.75
143640,-0.15,0.01,-1.02,6.79,13.44,-8.4
143660,-0.14,0.0,-0.95,1.68,5.25,-10.92
143680,-0.13,-0.01,-0.98,0.0,1.54,-12.46
143700,-0.14,0.03,-0.93,3.22,2.1,-9.31
143720,-0.15,0.03,-0.97,-1.47,-8.12,-1.26
143740,-0.15,0.0,-1.0,-3.15,-3.5,-2.1
143760,-0.16,0.01,-0.96,-3.57,-2.66,-0.77
143780,-0.15,0.03,-0.99,-4.69,-4.69,-1.26
143800,-0.14,0.03,-0.96,-3.43,-0.56,1.47
143820,-0.14,0.02,-0.98,-1.12,-6.09,2.03
143840,-0.16,0.03,-0.98,0.21,0.21,2.03
143860,-0.16,0.02,-0.96,0.28,-5.39,2.1
143880,-0.16,0.03,-1.0,1.75,0.14,2.73
143900,-0.16,0.03,-0.96,-0.07,-2.52,2.45
143920,-0.16,0.02,-0.98,-0.14,-1.33,2.31
143940,-0.16,0.02,-0.96,0.84,-1.05,1.12
143960,-0.16,0.02,-0.98,0.35,-3.78,-0.56
143980,-0.17,0.03,-0.98,-1.12,-0.98,0.28
144000,-0.16,0.03,-0.98,-0.84,-1.75,1.68
144020,-0.16,0.03,-0.97,-0.91,0.21,0.35
144040,-0.16,0.03,-0.97,-1.12,-0.56,0.42
144060,-0.17,0.02,-0.97,-0.84,-1.47,1.54
144080,-0.16,0.03,-0.98,-1.05,-3.22,1.68
144100,-0.16,0.04,-0.98,0.07,0.0,1.26
144120,-0.16,0.02,-0.97,-0.14,-0.35,1.96
144140,-0.15,0.01,-0.96,-1.05,-1.05,-0.14
144160,-0.15,0.02,-0.97,-2.1,-3.5,-1.4
144180,-0.15,0.02,-0.98,-5.67,-6.16,-3.22
144200,-0.17,0.04,-0.96,-6.23,-3.64,-2.94
144220,-0.17,0.05,-0.96,-2.59,-4.83,-2.1
144240,-0.18,0.06,-0.98,-1.12,-4.06,-0.7
144260,-0.18,0.05,-0.97,-0.35,-2.94,1.26
144280,-0.18,0.05,-0.97,0.91,-1.75,4.27
144300,-0.16,0.04,-0.97,2.8,-2.59,2.52
144320,-0.17,0.04,-0.97,2.52,-0.84,2.17
144340,-0.17,0.04,-0.97,2.59,1.68,2.59
144360,-0.16,0.04,-0.98,4.2,0.42,2.45
144380,-0.15,0.04,-0.98,4.06,1.54,0.35
144400,-0.16,0.03,-0.97,1.75,-2.17,2.52
144420,-0.16,0.01,-0.96,0.42,-3.43,0.42
144440,-0.16,0.03,-0.96,0.77,-3.15,-1.82
144460,-0.17,0.04,-0.98,-0.14,-6.09,-1.75
144480,-0.18,0.03,-1.0,-3.64,-3.85,1.89
144500,-0.17,0.03,-0.95,-1.68,-1.61,1.4
144520,-0.15,0.02,-0.96,0.77,-4.13,-3.15
144540,-0.17,0.05,-0.97,2.03,-5.53,-3.36
144560,-0.18,0.05,-0.98,0.07,-6.37,-2.73
144580,-0.18,0.04,-0.97,-1.05,-6.58,-0.77
144600,-0.18,0.04,-0.97,1.26,-3.92,-0.91
144620,-0.18,0.05,-0.96,2.8,-2.45,-0.91
144640,-0.18,0.04,-0.97,2.45,-3.15,-0.63
144660,-0.18,0.03,-0.96,4.41,-0.35,-0.07
144680,-0.17,0.01,-0.95,7.7,-1.82,-5.18
144700,-0.17,0.01,-0.97,11.83,-1.47,-10.71
144720,-0.15,0.04,-0.96,16.1,0.49,-14.35
144740,-0.16,0.04,-0.97,19.39,-2.03,-15.75
144760,-0.19,0.01,-0.97,19.6,-3.57,-16.8
144780,-0.19,-0.01,-0.99,16.1,1.05,-15.61
144800,-0.17,-0.02,-0.96,13.23,1.4,-15.12
144820,-0.19,0.01,-0.99,14.21,2.66,-11.13
144840,-0.19,0.0,-0.96,11.41,1.89,-6.65
144860,-0.17,-0.03,-0.98,15.33,-2.73,-9.24
144880,-0.19,-0.0,-0.95,11.62,3.08,-3.15
144900,-0.2,-0.07,-1.0,1.33,-12.11,1.4
144920,-0.2,-0.05,-1.02,0.7,8.05,1.05
144940,-0.18,-0.04,-0.94,2.03,7.49,4.55
144960,-0.16,-0.04,-0.96,7.35,0.98,1.12
144980,-0.16,-0.05,-0.96,9.66,-0.42,-4.69
145000,-0.17,-0.08,-0.96,5.74,-9.17,-4.83
145020,-0.19,-0.05,-0.98,4.69,-4.06,-4.34
145040,-0.18,-0.04,-0.98,2.31,-2.87,-5.04
145060,-0.19,-0.06,-0.98,-1.33,-3.43,-4.48
145080,-0.19,-0.04,-0.97,1.96,0.77,-5.25
145100,-0.18,-0.04,-0.95,5.04,0.77,0.42
145120,-0.17,-0.08,-0.98,6.72,-3.85,-5.53
145140,-0.18,-0.02,-0.95,9.52,1.05,-2.8
145160,-0.18,-0.06,-0.97,6.44,-7.63,1.12
145180,-0.19,-0.05,-1.0,11.97,8.12,-4.76
145200,-0.18,-0.05,-0.96,19.32,12.11,-2.66
145220,-0.16,-0.04,-0.97,22.12,9.24,-2.8
145240,-0.18,-0.06,-0.91,22.68,11.41,11.34
145260,-0.14,-0.14,-0.97,13.65,-17.57,7.21
145280,-0.17,-0.1,-1.03,16.59,8.54,1.05
145300,-0.16,-0.06,-0.95,22.68,15.82,1.75
145320,-0.18,-0.07,-0.94,20.93,-6.44,11.76
145340,-0.19,-0.12,-1.01,14.21,-7.7,13.51
145360,-0.17,-0.16,-0.98,6.23,-2.45,12.46
145380,-0.18,-0.15,-0.97,-2.31,-6.72,11.69
145400,-0.15,-0.14,-0.97,-5.95,-4.62,6.58
145420,-0.18,-0.11,-0.98,-8.47,-4.62,4.55
145440,-0.17,-0.13,-0.98,-9.03,-6.58,0.49
145460,-0.18,-0.1,-0.93,0.0,3.43,4.06
145480,-0.16,-0.14,-0.94,-6.44,-14.7,1.75
145500,-0.19,-0.15,-1.01,-11.41,-6.93,-6.51
145520,-0.19,-0.09,-0.95,-9.8,1.33,-4.34
145540,-0.16,-0.09,-0.94,-4.55,-5.11,-1.68
145560,-0.16,-0.07,-0.97,-0.21,-1.61,-4.06
145580,-0.19,-0.1,-0.96,-3.43,-10.08,-0.35
145600,-0.21,-0.12,-1.0,-6.86,-6.51,-1.96
145620,-0.2,-0.1,-0.96,-7.63,1.19,-3.78
145640,-0.18,-0.07,-0.94,-5.67,0.28,-5.88
145660,-0.19,-0.09,-0.96,-2.59,-3.01,-3.78
145680,-0.18,-0.1,-0.98,-0.21,1.47,-10.01
145700,-0.17,-0.1,-0.94,-0.77,1.47,-13.3
145720,-0.17,-0.11,-0.96,-0.07,-1.61,-23.73
145740,-0.16,-0.09,-0.96,1.26,2.45,-22.12
145760,-0.14,-0.12,-0.97,6.23,3.43,-35.84
145780,-0.17,-0.03,-0.94,17.99,16.17,-28.42
145800,-0.21,0.0,-1.0,24.71,6.3,-12.67
145820,-0.26,-0.07,-0.98,7.49,-10.92,5.32
145840,-0.22,-0.15,-1.06,-4.27,3.57,6.51
145860,-0.18,-0.13,-0.91,-14.42,0.63,10.15
145880,-0.17,-0.13,-0.98,-26.53,-20.65,13.51
145900,-0.18,-0.1,-0.99,-17.36,-0.07,8.05
145920,-0.14,-0.06,-0.92,-10.85,0.0,6.16
145940,-0.17,-0.07,-0.95,-7.91,-13.93,7.28
145960,-0.18,-0.09,-0.99,-5.67,-5.39,1.75
145980,-0.18,-0.08,-0.95,-4.62,-5.6,-0.42
146000,-0.19,-0.06,-0.98,-3.78,-3.57,-2.45
146020,-0.18,-0.06,-0.96,-3.78,-4.9,-1.05
146040,-0.18,-0.07,-0.97,-3.85,-7.35,-1.89
146060,-0.19,-0.07,-0.97,-4.34,-6.02,-5.95
146080,-0.19,-0.06,-0.97,-2.52,-3.71,-6.93
146100,-0.2,-0.07,-0.95,-2.17,-7.28,-5.39
146120,-0.2,-0.07,-0.98,-2.94,-4.27,-7.28
146140,-0.2,-0.07,-0.94,-4.34,-5.18,-7.28
146160,-0.2,-0.06,-0.98,0.35,-1.54,-8.89
146180,-0.19,-0.04,-0.97,2.66,1.12,-7.7
146200,-0.2,-0.04,-0.95,2.73,-4.9,-5.6
146220,-0.2,-0.05,-1.0,4.41,0.56,-3.43
146240,-0.2,-0.08,-0.96,-0.56,-1.75,-4.62
146260,-0.21,-0.01,-0.99,0.42,-2.17,2.45
146280,-0.2,-0.03,-0.94,4.13,2.1,-0.77
146300,-0.23,-0.07,-1.12,-1.89,-8.47,3.71
146320,-0.21,-0.08,-1.0,-8.96,5.25,5.04
146340,-0.2,-0.06,-0.93,-8.26,1.47,5.53
146360,-0.19,-0.04,-0.95,-3.36,-0.91,5.95
146380,-0.2,-0.06,-0.96,-8.12,-9.87,5.25
146400,-0.22,-0.07,-1.0,-9.8,-3.92,5.67
146420,-0.2,-0.04,-0.94,-6.02,6.16,2.8
146440,-0.19,-0.03,-0.93,-1.82,-4.06,1.26
146460,-0.2,-0.05,-0.97,0.7,-5.95,-1.05
146480,-0.21,-0.04,-0.98,-0.56,-3.5,-0.07
146500,-0.22,-0.02,-0.98,2.45,-1.19,-3.92
146520,-0.22,0.01,-0.95,7.63,9.8,1.89
146540,-0.26,0.05,-1.0,10.15,5.67,17.15
146560,-0.13,0.01,-1.0,7.56,23.38,31.43
146580,-0.24,-0.17,-0.9,16.66,-9.03,17.92
146600,-0.16,-0.12,-1.0,6.65,12.53,1.82
146620,-0.12,-0.05,-0.92,-4.69,-6.16,0.28
146640,-0.19,-0.08,-0.97,-13.58,-19.32,-1.82
146660,-0.22,-0.03,-1.02,-14.28,-6.23,-2.38
146680,-0.22,0.04,-0.96,-12.18,1.75,2.87
146700,-0.22,0.03,-0.97,-10.78,-2.24,12.88
146720,-0.21,-0.04,-0.95,-9.17,-0.07,12.88
146740,-0.2,-0.01,-0.97,-3.85,0.35,9.52
146760,-0.19,-0.02,-0.95,17.64,3.5,7.56
146780,-0.18,-0.01,-0.96,2.45,-0.21,3.57
146800,-0.22,-0.0,-0.97,4.06,1.26,8.05
146820,-0.23,0.07,-1.01,12.32,15.82,9.73
146840,-0.24,0.13,-0.98,21.63,26.25,33.88
146860,-0.19,0.08,-1.03,15.75,30.52,51.45
146880,-0.1,-0.23,-0.89,24.57,18.13,28.42
146900,-0.06,-0.25,-0.85,23.52,3.92,-1.19
146920,-0.13,-0.01,-1.06,-5.18,-25.34,-2.8
146940,-0.13,-0.07,-1.0,-13.86,-4.83,-3.85
146960,-0.15,-0.03,-0.96,-8.96,-8.82,-9.45
146980,-0.19,-0.01,-0.98,-12.25,-11.55,-5.04
147000,-0.2,-0.01,-1.0,-8.75,-6.51,-5.39
147020,-0.17,-0.03,-0.96,-10.64,-10.01,-3.15
147040,-0.18,-0.01,-0.97,-7.91,-7.0,-4.13
147060,-0.19,-0.02,-0.95,-8.82,-12.6,-2.73
147080,-0.18,-0.01,-0.98,-7.63,-9.8,-4.27
147100,-0.18,-0.01,-0.96,-2.17,-6.86,-7.91
147120,-0.2,0.0,-0.95,-3.22,-11.83,-6.65
147140,-0.21,-0.01,-0.99,-5.11,-11.83,-3.78
147160,-0.18,-0.01,-0.96,-2.24,-8.54,-10.85
147180,-0.21,0.01,-0.95,2.31,-7.91,-8.33
147200,-0.19,-0.02,-0.97,-0.07,-13.44,-11.2
147220,-0.2,0.01,-0.99,-3.78,-9.24,-12.11
147240,-0.21,-0.03,-0.95,-1.75,-8.96,-13.65
147260,-0.23,0.02,-0.96,-1.89,-8.61,-10.08
147280,-0.22,0.01,-0.98,-1.89,-9.94,-7.21
147300,-0.24,0.01,-0.96,-1.82,-8.68,-2.94
147320,-0.25,0.0,-0.99,-6.44,-8.54,1.96
147340,-0.25,-0.01,-0.95,-6.3,-2.52,3.01
147360,-0.22,0.01,-0.95,-1.96,-3.64,0.84
147380,-0.24,0.02,-0.97,-7.77,-8.61,8.33
147400,-0.25,-0.01,-0.96,-9.8,-7.49,9.03
147420,-0.23,0.01,-0.96,-4.27,-0.7,4.34
147440,-0.23,0.03,-0.95,-5.81,-4.76,6.37
147460,-0.25,0.02,-0.97,-6.79,-9.45,6.72
147480,-0.25,0.02,-0.96,-5.74,-6.37,4.69
147500,-0.24,0.02,-0.95,-3.64,-4.13,3.43
147520,-0.24,0.02,-0.95,-1.4,-6.51,0.35
147540,-0.25,0.03,-0.96,-1.26,-3.64,2.24
147560,-0.26,0.04,-0.96,-0.35,-1.47,6.16
147580,-0.24,0.02,-0.94,0.63,-5.67,2.38
147600,-0.23,-0.02,-0.95,-0.21,-9.94,-7.28
147620,-0.24,-0.02,-0.95,-1.4,-6.23,-14.49
147640,-0.23,0.04,-0.95,-4.13,-6.72,-17.64
147660,-0.27,0.05,-0.94,-5.74,-12.88,-12.88
147680,-0.29,0.06,-1.0,-5.95,-9.1,-3.36
147700,-0.28,0.07,-0.94,-2.17,3.5,-1.05
147720,-0.28,0.05,-0.95,-1.68,-5.81,2.8
147740,-0.27,0.04,-0.97,-3.64,-0.63,2.59
147760,-0.28,0.05,-0.92,-1.05,1.12,6.37
147780,-0.26,0.02,-0.97,-3.64,-5.74,6.72
147800,-0.28,0.07,-0.97,-1.33,5.32,6.37
147820,-0.27,0.03,-0.92,-0.14,2.1,8.47
147840,-0.25,0.03,-0.95,-0.14,-0.84,3.71
147860,-0.25,0.04,-0.96,-3.22,0.56,3.64
147880,-0.27,0.05,-0.95,-4.9,-0.98,8.82
147900,-0.26,0.05,-0.96,-4.55,-17.85,5.81
147920,-0.27,0.06,-0.95,-5.25,0.63,7.21
147940,-0.27,0.05,-0.94,-4.27,3.92,9.52
147960,-0.25,0.05,-0.93,-0.07,0.77,5.32
147980,-0.25,0.05,-0.95,2.24,0.91,2.1
148000,-0.25,0.05,-0.95,2.31,0.42,0.42
148020,-0.25,0.05,-0.96,2.38,0.49,0.35
148040,-0.25,0.06,-0.95,3.64,0.28,0.42
148060,-0.25,0.06,-0.96,3.43,0.91,1.96
148080,-0.26,0.07,-0.97,0.98,-1.33,4.06
148100,-0.26,0.05,-0.96,-0.21,0.84,4.76
148120,-0.25,0.04,-0.95,-1.61,-1.19,4.41
148140,-0.26,0.06,-0.94,-1.61,1.96,6.02
148160,-0.26,0.05,-0.95,-1.75,-0.63,6.93
148180,-0.26,0.06,-0.96,-1.26,-0.07,7.84
148200,-0.26,0.07,-0.96,-1.89,1.68,7.63
148220,-0.24,0.04,-0.95,-3.08,0.7,7.42
148240,-0.24,0.06,-0.95,-4.69,0.28,4.9
148260,-0.24,0.06,-0.96,-7.0,-3.36,5.88
148280,-0.25,0.07,-0.95,-7.14,-0.56,6.02
148300,-0.24,0.07,-0.94,-6.72,-2.45,2.73
148320,-0.25,0.08,-0.94,-3.5,-4.27,3.36
148340,-0.25,0.09,-0.96,-0.98,-5.46,0.98
148360,-0.25,0.09,-0.95,0.14,-2.59,0.35
148380,-0.25,0.07,-0.95,0.42,-5.6,0.0
148400,-0.26,0.09,-0.96,1.4,-1.4,-2.17
148420,-0.24,0.09,-0.94,1.12,-2.87,-0.28
148440,-0.26,0.08,-0.96,1.26,-3.85,-0.84
148460,-0.26,0.08,-0.94,3.01,-2.94,-1.96
148480,-0.26,0.08,-0.96,3.15,-2.45,0.49
148500,-0.27,0.08,-0.95,1.89,-3.15,1.89
148520,-0.26,0.07,-0.96,-1.47,-1.75,2.03
148540,-0.26,0.07,-0.95,-4.55,-1.47,3.64
148560,-0.26,0.09,-0.95,-2.52,-1.54,3.08
148580,-0.26,0.1,-0.96,-4.27,-2.52,4.83
148600,-0.27,0.08,-0.96,-6.3,-1.4,7.49
148620,-0.26,0.09,-0.95,-7.35,-1.61,6.65
148640,-0.27,0.1,-0.95,-7.98,-1.61,8.05
148660,-0.26,0.1,-0.95,-7.42,-0.84,8.89
148680,-0.25,0.09,-0.94,-4.27,0.84,6.09
148700,-0.25,0.1,-0.93,17.5,-0.56,3.57
148720,-0.24,0.1,-0.95,0.63,-0.07,-0.14
148740,-0.25,0.11,-0.97,-2.8,-0.07,-0.35
148760,-0.25,0.11,-0.94,-4.9,0.98,-1.61
148780,-0.31,0.14,-0.93,3.5,2.17,1.4
148800,-0.25,0.12,-0.99,6.58,3.01,-7.28
148820,-0.23,0.09,-0.94,4.9,4.62,-12.39
148840,-0.21,0.07,-0.94,4.62,2.17,-13.72
148860,-0.24,0.09,-0.94,2.1,-1.47,-9.17
148880,-0.26,0.1,-0.95,-0.77,-2.45,-6.37
148900,-0.26,0.09,-0.95,-2.17,-2.31,-5.04
148920,-0.24,0.09,-0.94,-1.33,-1.05,-4.2
148940,-0.26,0.1,-0.94,-3.36,-6.58,-0.7
148960,-0.26,0.11,-0.96,-3.36,-2.24,-0.28
148980,-0.26,0.11,-0.94,-2.94,-2.52,1.89
149000,-0.25,0.11,-0.95,-0.28,-2.03,-0.21
149020,-0.26,0.11,-0.94,0.14,-2.52,1.19
149040,-0.26,0.11,-0.95,1.05,-1.12,0.7
149060,-0.26,0.11,-0.93,2.73,-0.91,-1.26
149080,-0.26,0.11,-0.95,2.31,-3.36,0.0
149100,-0.27,0.11,-0.97,2.24,-2.1,0.63
149120,-0.27,0.1,-0.95,1.05,0.84,1.96
149140,-0.25,0.1,-0.94,-0.49,-0.21,1.82
149160,-0.26,0.1,-0.95,0.84,-0.98,0.07
149180,-0.26,0.11,-0.95,0.14,-0.56,0.63
149200,-0.26,0.1,-0.95,0.0,-0.07,0.98
149220,-0.26,0.11,-0.94,1.82,0.14,-0.07
149240,-0.26,0.11,-0.95,1.68,-0.35,2.03
149260,-0.26,0.11,-0.95,1.33,1.26,2.03
149280,-0.26,0.11,-0.95,1.19,1.33,4.27
149300,-0.25,0.11,-0.95,1.61,2.45,6.3
149320,-0.26,0.11,-0.95,1.89,2.38,6.51
149340,-0.25,0.09,-0.94,1.12,2.24,7.14
149360,-0.25,0.1,-0.95,0.98,0.56,4.83
149380,-0.25,0.11,-0.94,1.68,1.33,6.86
149400,-0.25,0.1,-0.94,3.85,-1.19,6.86
149420,-0.24,0.1,-0.95,2.38,-3.71,2.73
149440,-0.24,0.11,-0.96,1.47,-0.07,1.75
149460,-0.25,0.11,-0.94,1.12,-1.12,4.13
149480,-0.25,0.11,-0.95,1.47,-1.75,3.71
149500,-0.25,0.12,-0.96,2.24,0.63,4.2
149520,-0.26,0.11,-0.95,1.82,3.08,8.96
149540,-0.25,0.1,-0.94,5.25,4.48,7.77
149560,-0.25,0.12,-0.95,8.61,6.51,8.19
149580,-0.24,0.1,-0.95,12.04,6.79,7.14
149600,-0.22,0.08,-0.94,16.94,9.31,1.96
149620,-0.24,0.09,-0.95,19.46,8.61,2.45
149640,-0.22,0.08,-0.97,21.49,13.23,2.38
149660,-0.2,0.08,-0.97,19.18,13.02,3.5
149680,-0.22,0.07,-0.94,15.68,9.31,7.98
149700,-0.19,0.02,-0.95,12.39,0.07,0.84
149720,-0.2,0.01,-0.96,6.44,-5.39,-2.1
149740,-0.21,0.03,-0.99,-0.42,-4.41,-2.45
149760,-0.22,0.05,-0.95,-7.14,-3.64,0.42
149780,-0.23,0.08,-0.97,-7.28,-6.16,0.28
149800,-0.23,0.09,-0.95,-7.07,-7.21,-0.14
149820,-0.22,0.08,-0.98,-6.3,-3.64,3.99
149840,-0.23,0.08,-0.95,-5.32,-1.12,7.35
149860,-0.21,0.07,-0.96,-1.19,-1.89,2.52
149880,-0.22,0.09,-0.97,1.61,-0.28,0.98
149900,-0.23,0.1,-0.96,2.94,4.13,3.36
149920,-0.21,0.06,-0.94,4.76,0.07,1.75
149940,-0.21,0.05,-0.97,5.18,-1.4,-4.13
149960,-0.22,0.07,-0.96,3.99,1.75,-1.61
149980,-0.21,0.04,-0.95,0.42,-1.68,-3.22
150000,-0.22,0.08,-0.96,1.82,-0.7,-2.94
150020,-0.21,0.06,-0.96,-0.49,-5.67,-2.73
150040,-0.22,0.08,-0.96,0.63,-0.63,-1.33
150060,-0.21,0.06,-0.96,-1.19,-4.06,-0.28
150080,-0.21,0.07,-0.95,-0.42,-3.22,-2.45
150100,-0.22,0.07,-0.96,0.49,-5.11,-3.08
150120,-0.23,0.08,-0.96,0.91,-3.64,-0.28
150140,-0.22,0.07,-0.96,3.57,-3.43,-1.54
150160,-0.22,0.06,-0.96,2.87,-4.27,-3.01
150180,-0.23,0.06,-0.97,4.62,-1.4,-2.73
150200,-0.22,0.07,-0.95,3.15,-3.01,-1.75
150220,-0.23,0.06,-0.96,2.45,-4.27,-0.14
150240,-0.23,0.06,-0.94,2.45,-3.92,-0.7
150260,-0.24,0.06,-0.97,2.8,-1.75,-1.61
150280,-0.23,0.06,-0.96,1.19,0.77,0.98
150300,-0.22,0.06,-0.96,-0.7,-2.87,2.03
150320,-0.22,0.05,-0.93,0.14,-5.88,-0.63
150340,-0.24,0.07,-0.97,0.21,-6.3,-1.05
150360,-0.23,0.06,-0.95,1.47,-3.85,-3.85
150380,-0.23,0.07,-0.96,4.48,-3.5,-6.72
150400,-0.24,0.06,-0.94,5.74,-6.51,-3.08
150420,-0.25,0.05,-0.95,8.89,-5.6,-4.97
150440,-0.25,0.06,-0.97,7.14,-4.06,-2.03
150460,-0.24,0.04,-0.97,5.32,-3.43,-4.06
150480,-0.24,0.04,-0.95,2.87,-2.66,-1.19
150500,-0.24,0.04,-0.95,2.31,-5.67,-0.07
150520,-0.25,0.05,-0.97,0.91,-6.16,0.98
150540,-0.25,0.04,-0.96,-0.77,-4.06,1.26
150560,-0.25,0.05,-0.95,0.07,-6.02,-0.49
150580,-0.25,0.06,-0.94,1.19,-5.25,1.26
150600,-0.25,0.04,-0.94,0.35,-10.01,1.96
150620,-0.26,0.04,-0.96,2.17,-7.14,-1.26
150640,-0.26,0.05,-0.95,1.54,-5.18,-3.29
150660,-0.25,0.02,-0.94,1.96,-6.23,-5.18
150680,-0.25,0.03,-0.95,5.04,-4.13,-13.09
150700,-0.27,0.07,-0.97,6.58,-1.05,-9.45
150720,-0.27,0.06,-0.97,9.59,1.05,-6.44
150740,-0.28,0.06,-0.94,13.86,5.81,-8.26
150760,-0.28,0.03,-0.96,9.59,-2.03,-3.01
150780,-0.27,0.03,-0.97,7.84,6.51,-2.94
150800,-0.27,0.02,-0.95,4.34,5.04,0.49
150820,-0.27,0.02,-0.96,4.76,9.31,3.92
150840,-0.24,-0.0,-0.94,7.07,7.7,-0.77
150860,-0.21,-0.0,-0.95,15.05,10.57,-10.01
150880,-0.24,0.02,-0.93,16.8,5.74,-9.45
150900,-0.24,-0.01,-0.96,13.79,-2.73,-5.18
150920,-0.25,-0.04,-0.97,8.89,-1.19,-7.14
150940,-0.25,-0.01,-0.98,7.42,3.78,-7.7
150960,-0.24,0.01,-0.95,5.04,5.74,-2.38
150980,-0.24,-0.02,-0.96,-0.49,-4.97,2.73
151000,-0.25,-0.02,-0.98,-0.63,1.54,1.47
151020,-0.24,0.0,-0.95,2.73,3.5,1.54
151040,-0.24,0.01,-0.95,5.95,4.69,3.71
151060,-0.22,-0.02,-0.96,7.28,2.31,1.75
151080,-0.23,-0.03,-0.97,9.66,4.34,-1.47
151100,-0.22,-0.03,-0.96,11.06,7.14,-4.41
151120,-0.23,-0.01,-0.95,12.74,7.77,-2.59
151140,-0.22,-0.05,-0.97,6.3,-0.7,-0.21
151160,-0.23,-0.06,-0.98,1.05,1.68,-1.19
151180,-0.23,-0.04,-0.95,1.75,4.9,-3.22
151200,-0.21,-0.02,-0.94,5.04,3.29,-3.57
151220,-0.22,-0.04,-0.96,4.97,-3.01,-1.75
151240,-0.22,-0.05,-0.98,3.57,-0.98,-0.49
151260,-0.21,-0.04,-0.95,3.08,3.15,-1.4
151280,-0.22,-0.05,-0.97,0.35,-2.94,0.21
151300,-0.23,-0.02,-0.99,2.52,5.88,2.8
151320,-0.18,-0.05,-0.92,4.97,5.32,-0.98
151340,-0.22,-0.06,-0.95,2.87,-6.93,-2.73
151360,-0.26,-0.03,-1.04,-4.2,2.8,5.11
151380,-0.21,-0.04,-0.95,-3.08,10.85,4.34
151400,-0.19,-0.04,-0.92,5.25,2.17,-0.77
151420,-0.21,-0.05,-0.96,8.19,-1.68,-1.75
151440,-0.2,-0.06,-0.99,5.81,-2.17,-2.03
151460,-0.2,-0.05,-0.95,6.3,2.24,-4.34
151480,-0.21,-0.05,-0.98,6.02,-1.96,-4.41
151500,-0.21,-0.03,-0.97,5.11,0.77,-2.17
151520,-0.2,-0.06,-0.97,6.44,2.1,-3.71
151540,-0.22,-0.04,-0.96,2.73,3.36,2.24
151560,-0.21,-0.08,-0.99,-2.45,-0.07,2.8
151580,-0.2,-0.04,-0.96,-2.73,4.13,2.24
151600,-0.19,-0.07,-0.93,-3.43,-5.04,2.1
151620,-0.19,-0.06,-0.97,-2.8,-5.74,0.42
151640,-0.21,-0.05,-0.99,-0.63,0.84,-0.35
151660,-0.19,-0.04,-0.96,1.26,-1.54,-2.59
151680,-0.19,-0.04,-0.94,7.21,5.46,-5.11
151700,-0.21,-0.07,-0.97,2.1,-6.93,-2.1
151720,-0.21,-0.08,-1.02,-3.85,1.4,-4.83
151740,-0.18,-0.05,-0.92,-3.99,2.03,-3.99
151760,-0.18,-0.07,-0.94,-1.61,-6.02,-5.95
151780,-0.21,-0.05,-0.98,1.12,-3.29,-9.45
151800,-0.19,-0.04,-0.96,1.96,-2.17,-8.75
151820,-0.21,-0.03,-0.97,0.84,-3.71,-5.67
